app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Paralives","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1118520/Paralives/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","1","platform_img win|platform_img mac","Very Positive<br>90% of the 7,478 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿647.10","","","Steam release: 25 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿647.10","2026-05-31T09:01:55.593Z","medium","ok"
"Heartopia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4025700/Heartopia/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","2","platform_img win","Mixed<br>59% of the 7,169 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 16 Jan, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T09:01:55.593Z","medium","ok"
"Hozy","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3326230/Hozy/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","3","platform_img win|platform_img mac","Mostly Positive<br>79% of the 1,371 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿199.20","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿199.20","2026-05-31T09:01:55.594Z","medium","ok"
"KuloNiku: Bowl Up!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3357960/KuloNiku_Bowl_Up/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","4","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 1,542 user reviews for this game are positive.","","฿259.00","","","Steam release: 7 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T09:01:55.594Z","medium","ok"
"Outbound","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2681030/Outbound/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","5","platform_img win","Mostly Positive<br>73% of the 1,274 user reviews for this game are positive.","","฿495.00","","","Steam release: 11 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿495.00","2026-05-31T09:01:55.594Z","medium","ok"
"Tiny Glade","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2198150/Tiny_Glade/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","6","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 13,291 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿283.50","","","Steam release: 23 Sep, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿283.50","2026-05-31T09:01:55.594Z","medium","ok"
"Is This Seat Taken?","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3035120/Is_This_Seat_Taken/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","7","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 5,124 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿136.49","","","Steam release: 7 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿136.49","2026-05-31T09:01:55.594Z","medium","ok"
"Luma Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2408820/Luma_Island/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","8","platform_img win","Very Positive<br>90% of the 3,611 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿210.00","","","Steam release: 20 Nov, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿210.00","2026-05-31T09:01:55.594Z","medium","ok"
"Lost and Found Co.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2101390/Lost_and_Found_Co/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","9","platform_img win|platform_img mac","Overwhelmingly Positive<br>98% of the 963 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿289.00","","","Steam release: 5 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿289.00","2026-05-31T09:01:55.594Z","medium","ok"
"Cast n Chill","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3483740/Cast_n_Chill/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","10","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 4,497 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.50","","","Steam release: 16 Jun, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.50","2026-05-31T09:01:55.594Z","medium","ok"
