app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Lexispell","MrEliptik","web_game","itch_tag_page","itch.io","https://mreliptik.itch.io/lexispell","gaming","cozy","cozy","1","1","Puzzle","","","$8.99","","","Strategy meets physics, in this roguelike word game, where you combine spelling with cool upgrades to score high","progression_or_loop_benchmark_possible","","","Visible itch price label: $8.99","2026-05-31T05:07:16.647Z","medium_low","ok"
"Membrillo Hid My Socks","pulpaulaa","web_game","itch_tag_page","itch.io","https://pulpaulaa.itch.io/membrillo-hid-my-socks","gaming","cozy","cozy","1","3","Puzzle","","","unknown_or_free","","","Find all the missing socks your cat hid in your room.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.647Z","medium_low","ok"
"girlballs","3denemy","web_game","itch_tag_page","itch.io","https://3denemy.itch.io/girlballs","gaming","cozy","cozy","1","5","Adventure","","","unknown_or_free","","","its good to be a ball","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"Mowlie","fanimato","web_game","itch_tag_page","itch.io","https://fanimato.itch.io/mowlie","gaming","cozy","cozy","1","7","Adventure","","","unknown_or_free","","","Embark with a little owl on a journey to fulfill an ancient prophecy!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"GIF","Dawn Chorus","web_game","itch_tag_page","itch.io","https://dawn-chorus.itch.io/dawn-chorus","gaming","cozy","cozy","1","9","Visual Novel","","","unknown_or_free","","","A queer romance visual novel","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"Taiyaki Fabulous Museum of Fish","objetdiscret","web_game","itch_tag_page","itch.io","https://objetdiscret.itch.io/tai-fab-museum","gaming","cozy","cozy","1","11","Puzzle","","","unknown_or_free","","","Nonogram Exploration Adventure","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"Peggy's Post","digitarium","web_game","itch_tag_page","itch.io","https://digitarium.itch.io/peggys-post","gaming","cozy","cozy","1","13","Simulation","","","unknown_or_free","","","A peaceful package sorting game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"Serenitrove","Scoot","web_game","itch_tag_page","itch.io","https://alfredncy.itch.io/serenitrove","gaming","cozy","cozy","1","15","Adventure","","","unknown_or_free","","","Dig, upgrade, expand... then dig deeper!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"Little Chef: Prototype","Julien","web_game","itch_tag_page","itch.io","https://truebiger.itch.io/little-chef","gaming","cozy","cozy","1","17","Simulation","","","unknown_or_free","","","A fun and cute 2D physics-based cooking game with a focus on experimentation and discovery.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"GIF","ALL DAY ALL NIGHT","web_game","itch_tag_page","itch.io","https://alldayallnight.itch.io/ikeelya","gaming","cozy","cozy","1","19","Shooter","","","unknown_or_free","","","Where's Waldo for assassins","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.648Z","medium_low","ok"
"Chibi Monster Girls","Croco","web_game","itch_tag_page","itch.io","https://croco-dev.itch.io/chibi-monster-girls","gaming","cozy","cozy","1","21","Simulation","","","$3.99-20%","","","Monster Girl Virtual Pet Desktop game.","progression_or_loop_benchmark_possible","","","Visible itch price label: $3.99-20%","2026-05-31T05:07:16.649Z","medium_low","ok"
"GIF","angela he","web_game","itch_tag_page","itch.io","https://zephyo.itch.io/an-average-day-at-the-cat-cafe","gaming","cozy","cozy","1","23","Simulation","","","unknown_or_free","","","Serve quirky customers as the days pass by~ How long can you keep the cafe open?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"My Friendly Little Island","playinstinct","web_game","itch_tag_page","itch.io","https://playinstinct.itch.io/my-friendly-little-island","gaming","cozy","cozy","1","25","Adventure","","","$3","","","A cute adventure platformer about friendship and personal growth","progression_or_loop_benchmark_possible","","","Visible itch price label: $3","2026-05-31T05:07:16.649Z","medium_low","ok"
"Happy Cat Tavern: Typing Challenge","Courier Cat Studio","web_game","itch_tag_page","itch.io","https://couriercatstudio.itch.io/happy-cat-tavern","gaming","cozy","cozy","1","27","itch.io game","","","unknown_or_free","","","A cat themed typing game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"Shut-in Vampire","ebi-hime","web_game","itch_tag_page","itch.io","https://ebihime.itch.io/shut-in-vampire","gaming","cozy","cozy","1","29","Visual Novel","","","unknown_or_free","","","A yuri stat/chatsim about a lesbian vampire trying to land a date for Halloween all while hustling to pay her rent.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"Snug","Cookiecrayon","web_game","itch_tag_page","itch.io","https://cookiecrayon.itch.io/snug","gaming","cozy","cozy","1","31","Puzzle","","","unknown_or_free","","","A cozy game about packing bags.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"Bloom [ALL ROUTES]","NightLight","web_game","itch_tag_page","itch.io","https://nightlightwrks.itch.io/bloom","gaming","cozy","cozy","1","33","Visual Novel","","","unknown_or_free","","","A Cozy Fantasy Dating Sim","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"Welcome Googoo","Doot","web_game","itch_tag_page","itch.io","https://dodoot.itch.io/welcome-googoo","gaming","cozy","cozy","1","35","itch.io game","","","unknown_or_free","","","Wholesome Games Jam - Write cute letters","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"Lost Constellation","FinjiVerified Account","web_game","itch_tag_page","itch.io","https://finji.itch.io/lost-constellation","gaming","cozy","cozy","1","37","Adventure","","","unknown_or_free","","","A ghost story from the world of Night In The Woods.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"Artificer","Pure Jam Games","web_game","itch_tag_page","itch.io","https://purejamgames.itch.io/artificer","gaming","cozy","cozy","1","39","Puzzle","","","unknown_or_free","","","Will your shop succeed?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"The Willowmist Emporium of Antiques & Curiosities","Two and a Half StudiosVerified Account","web_game","itch_tag_page","itch.io","https://twoandahalfstudios.itch.io/willowmist","gaming","cozy","cozy","1","41","Visual Novel","","","unknown_or_free","","","A cozy romance visual novel - move to a small town to run your aunt’s antique store!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.649Z","medium_low","ok"
"GIF","Daniel LinssenVerified Account","web_game","itch_tag_page","itch.io","https://managore.itch.io/planetarium","gaming","cozy","cozy","1","43","Simulation","","","unknown_or_free","","","a planet generator with creatures and secrets","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"Bunny Forest","Erytau","web_game","itch_tag_page","itch.io","https://erytau.itch.io/bunny-forest","gaming","cozy","cozy","1","45","Adventure","","","unknown_or_free","","","Calm game about bunnies","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"Little Chef: Demo","Julien","web_game","itch_tag_page","itch.io","https://truebiger.itch.io/little-chef-demo","gaming","cozy","cozy","1","47","Simulation","","","unknown_or_free","","","Little Chef: Cozy Cooking is a physics-based cooking game full of discovery and playful chaos.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"GIF","elyaradine","web_game","itch_tag_page","itch.io","https://elyaradine.itch.io/dressmaker","gaming","cozy","cozy","1","49","Simulation","","","unknown_or_free","","","Cut fabric, sew patterns together, and make custom dresses","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"Gourdlets","aunty games","web_game","itch_tag_page","itch.io","https://aunty-games.itch.io/gourdlets","gaming","cozy","cozy","1","51","Simulation","","","unknown_or_free","","","A cozy city-building sandbox.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"GIF","Vanade [ Hamilton Hour ]","web_game","itch_tag_page","itch.io","https://hamiltonhour.itch.io/the-cookie-project","gaming","cozy","cozy","1","53","Visual Novel","","","unknown_or_free","","","The real cookies were the friends (or...love interests?) we made along the way...","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"Pocket Bird - Portable Desktop Pet","Idrees","web_game","itch_tag_page","itch.io","https://idreesinc.itch.io/pocket-bird","gaming","cozy","cozy","1","55","itch.io game","","","unknown_or_free","","","A tiny bird that flutters around your web browser!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"IF - Underfell","Darkpetal16","web_game","itch_tag_page","itch.io","https://darkpetal16.itch.io/if-underfell","gaming","cozy","cozy","1","57","Interactive Fiction","","","unknown_or_free","","","COMPLETED: Play as a customizable ""Frisk"" through a kingdom of hostile monsters.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"Creature Kitchen","The Rat Zone","web_game","itch_tag_page","itch.io","https://the-rat-zone.itch.io/creature-kitchen","gaming","cozy","cozy","1","59","Simulation","","","$7.99","","","A cozy atmospheric cooking simulator where you befriend local wildlife and feed them their favorite snacks!","progression_or_loop_benchmark_possible","","","Visible itch price label: $7.99","2026-05-31T05:07:16.650Z","medium_low","ok"
"GIF","Vanade [ Hamilton Hour ]","web_game","itch_tag_page","itch.io","https://hamiltonhour.itch.io/halloween-scrooge","gaming","cozy","cozy","1","61","Visual Novel","","","unknown_or_free","","","A Halloween spin on A Christmas Carol, and you can flirt with the ghosts.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"Buns and Poops","FLUFFLOP","web_game","itch_tag_page","itch.io","https://flufflop.itch.io/bunsandpoops","gaming","cozy","cozy","1","63","Simulation","","","$5.99","","","Turn your desktop into a bunny playground","progression_or_loop_benchmark_possible","","","Visible itch price label: $5.99","2026-05-31T05:07:16.650Z","medium_low","ok"
"PetBox: Ultimate Desktop Pet","Kansei Dev","web_game","itch_tag_page","itch.io","https://kansei-dev.itch.io/petbox","gaming","cozy","cozy","1","65","Simulation","","","$2.50","","","A lightweight, customizable desktop pet collection. Watch them climb, sleep, and play on your screen","progression_or_loop_benchmark_possible","","","Visible itch price label: $2.50","2026-05-31T05:07:16.650Z","medium_low","ok"
"Capybara Village","playinstinct","web_game","itch_tag_page","itch.io","https://playinstinct.itch.io/capybara-village","gaming","cozy","cozy","1","67","itch.io game","","","unknown_or_free","","","A cozy little game with Capybaras, set in a Japanese village","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:16.650Z","medium_low","ok"
"Calico","PeachyKeenGames","web_game","itch_tag_page","itch.io","https://peachykeengames.itch.io/calico","gaming","cozy","cozy","1","69","Role Playing","","","$11.99","","","Magical girls and cat cafes!","progression_or_loop_benchmark_possible","","","Visible itch price label: $11.99","2026-05-31T05:07:16.651Z","medium_low","ok"
